id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
353,197,9431,5,2022-05-18 11:21:43,3.78,4.07,2,restocked,8
354,197,9431,14,2022-05-18 11:21:43,7.97,8.49,2,restocked,8
355,197,9431,6,2022-05-18 11:21:43,8.47,8.98,4,restocked,8
356,198,3895,14,2021-03-29 23:34:38,7.3,8.49,3,restocked,3
357,198,3895,8,2021-03-29 23:34:38,4.49,4.75,1,fulfilled,3
358,198,3895,14,2021-03-29 23:34:38,7.88,8.49,4,fulfilled,3
359,198,3895,8,2021-03-29 23:34:38,4.47,4.75,2,fulfilled,3
360,198,3895,3,2021-03-29 23:34:38,14.19,15.99,3,fulfilled,3
361,198,3895,9,2021-03-29 23:34:38,4.01,4.64,4,fulfilled,3
362,199,6226,2,2020-09-19 14:25:52,8.47,8.99,3,fulfilled,4
363,200,6983,1,2017-12-27 14:57:18,9.46,9.99,3,restocked,17
364,201,7500,3,2022-10-19 01:49:53,14.57,15.99,1,fulfilled,5
365,201,7500,10,2022-10-19 01:49:53,4.9,5.64,3,fulfilled,5
366,201,7500,3,2022-10-19 01:49:53,14.9,15.99,4,fulfilled,5
367,201,7500,13,2022-10-19 01:49:53,1.39,1.49,3,fulfilled,5
368,201,7500,11,2022-10-19 01:49:53,5.75,6.33,4,fulfilled,5
369,202,7916,14,2021-11-22 09:46:10,7.51,8.49,1,fulfilled,11
370,203,7503,14,2019-10-13 00:42:49,7.73,8.49,2,fulfilled,5
371,203,7503,1,2019-10-13 00:42:49,9.35,9.99,1,restocked,5
372,203,7503,12,2019-10-13 00:42:49,9.25,10.29,4,restocked,5
373,203,7503,7,2019-10-13 00:42:49,5.73,6.37,2,restocked,5
374,203,7503,12,2019-10-13 00:42:49,8.85,10.29,1,restocked,5
375,203,7503,5,2019-10-13 00:42:49,3.58,4.07,3,restocked,5
376,204,8959,14,2021-05-19 15:57:08,7.28,8.49,4,restocked,32
377,204,8959,9,2021-05-19 15:57:08,4.05,4.64,1,fulfilled,32
378,205,9699,13,2021-12-21 09:44:24,1.35,1.49,1,fulfilled,20
379,205,9699,14,2021-12-21 09:44:24,7.41,8.49,1,fulfilled,20
380,205,9699,9,2021-12-21 09:44:24,4.37,4.64,2,fulfilled,20
381,205,9699,7,2021-12-21 09:44:24,5.81,6.37,1,fulfilled,20
382,206,612,7,2022-11-21 05:15:07,5.6,6.37,2,fulfilled,40
383,207,9130,4,2018-02-15 08:28:32,9.83,10.59,2,fulfilled,14
384,208,8470,3,2019-12-23 21:43:56,14.99,15.99,4,fulfilled,48
385,208,8470,5,2019-12-23 21:43:56,3.58,4.07,1,fulfilled,48
386,209,3327,8,2020-05-10 12:50:27,4.43,4.75,2,fulfilled,38
387,209,3327,13,2020-05-10 12:50:27,1.32,1.49,4,restocked,38
388,210,6436,2,2021-09-06 19:23:02,8.27,8.99,3,restocked,16
389,211,499,14,2020-09-11 00:20:13,8.06,8.49,4,fulfilled,8
390,212,4293,8,2020-06-05 08:28:32,4.25,4.75,3,restocked,18
391,213,617,6,2021-02-03 17:24:57,8.12,8.98,3,fulfilled,33
392,214,9591,11,2021-05-05 15:18:30,5.74,6.33,1,fulfilled,20
393,215,3163,1,2020-10-29 08:59:55,9.23,9.99,3,fulfilled,28
394,216,4055,1,2022-04-20 09:30:39,8.93,9.99,4,fulfilled,18
395,217,9975,5,2021-01-24 05:49:41,3.52,4.07,2,fulfilled,12
396,218,8972,4,2021-10-14 15:14:06,9.93,10.59,4,restocked,48
397,219,4733,0,2022-11-17 12:23:01,27.96,30.69,2,fulfilled,5
398,219,4733,9,2022-11-17 12:23:01,4.17,4.64,4,fulfilled,5
399,220,7534,9,2020-07-08 08:07:06,4.36,4.64,3,fulfilled,47
400,221,51,3,2021-12-31 02:58:23,14.91,15.99,4,fulfilled,38
401,221,51,10,2021-12-31 02:58:23,5.26,5.64,1,restocked,38
402,222,2106,7,2022-11-14 15:40:58,6.0,6.37,1,restocked,4
403,223,7509,10,2021-08-10 22:58:19,5.33,5.64,2,fulfilled,21
404,224,4875,11,2022-10-30 20:06:37,5.44,6.33,2,restocked,31
405,225,2067,5,2020-12-08 05:12:07,3.86,4.07,4,fulfilled,8
406,226,2991,2,2022-01-16 20:31:21,7.96,8.99,3,fulfilled,44
407,226,2991,8,2022-01-16 20:31:21,4.5,4.75,2,fulfilled,44
408,226,2991,0,2022-01-16 20:31:21,28.61,30.69,1,fulfilled,44
409,227,7747,8,2021-04-30 21:19:15,4.21,4.75,2,fulfilled,44
410,227,7747,6,2021-04-30 21:19:15,7.81,8.98,3,restocked,44
411,227,7747,14,2021-04-30 21:19:15,7.3,8.49,3,restocked,44
412,227,7747,8,2021-04-30 21:19:15,4.43,4.75,2,restocked,44
413,227,7747,5,2021-04-30 21:19:15,3.52,4.07,4,restocked,44
414,227,7747,3,2021-04-30 21:19:15,14.84,15.99,3,restocked,44
415,227,7747,2,2021-04-30 21:19:15,7.66,8.99,3,restocked,44
416,227,7747,1,2021-04-30 21:19:15,8.85,9.99,2,restocked,44
417,227,7747,11,2021-04-30 21:19:15,5.57,6.33,4,restocked,44
418,228,9582,14,2022-09-07 07:37:03,7.46,8.49,4,restocked,40
419,228,9582,11,2022-09-07 07:37:03,5.62,6.33,3,fulfilled,40
420,229,5176,6,2022-12-31 09:51:24,7.98,8.98,1,fulfilled,19
421,230,5496,5,2018-06-02 11:03:05,3.83,4.07,3,restocked,4
422,231,8777,7,2022-12-30 22:02:49,5.63,6.37,2,fulfilled,11
423,232,6032,7,2022-03-03 19:42:08,5.96,6.37,3,fulfilled,41
424,232,6032,2,2022-03-03 19:42:08,8.46,8.99,1,fulfilled,41
425,233,5561,8,2022-07-18 12:22:15,4.46,4.75,4,fulfilled,27
426,234,9381,11,2022-11-11 16:57:15,5.62,6.33,2,restocked,37
427,234,9381,7,2022-11-11 16:57:15,5.58,6.37,3,fulfilled,37
428,234,9381,5,2022-11-11 16:57:15,3.84,4.07,2,fulfilled,37
429,235,9070,3,2020-09-26 08:40:28,14.91,15.99,1,fulfilled,38
430,236,8279,2,2022-12-13 00:56:32,8.47,8.99,3,fulfilled,4
431,237,9543,2,2019-01-14 19:20:27,8.2,8.99,2,fulfilled,23
432,238,4201,13,2020-02-27 22:06:10,1.41,1.49,2,fulfilled,22
433,239,2127,13,2022-04-01 19:50:37,1.31,1.49,1,fulfilled,0
434,240,2302,2,2022-07-16 03:28:12,7.85,8.99,2,restocked,42
435,241,6396,0,2017-08-12 04:25:06,27.84,30.69,4,fulfilled,20
436,241,6396,11,2017-08-12 04:25:06,6.0,6.33,3,restocked,20
437,241,6396,6,2017-08-12 04:25:06,7.7,8.98,1,restocked,20
438,241,6396,11,2017-08-12 04:25:06,5.7,6.33,3,restocked,20
439,241,6396,7,2017-08-12 04:25:06,5.91,6.37,4,restocked,20
440,241,6396,3,2017-08-12 04:25:06,14.85,15.99,3,restocked,20
441,242,7954,12,2022-11-19 10:31:24,9.2,10.29,1,restocked,18
442,243,6957,5,2022-11-16 07:55:16,3.85,4.07,1,fulfilled,17
443,243,6957,6,2022-11-16 07:55:16,8.03,8.98,4,fulfilled,17
444,244,6891,8,2021-10-26 13:30:34,4.11,4.75,1,fulfilled,12
445,244,6891,5,2021-10-26 13:30:34,3.84,4.07,2,fulfilled,12
446,245,3306,7,2021-10-15 05:59:07,6.01,6.37,3,fulfilled,46
447,246,771,6,2022-09-20 19:05:03,8.02,8.98,2,fulfilled,43
448,247,6355,12,2022-04-10 11:09:11,9.05,10.29,2,fulfilled,40
449,247,6355,4,2022-04-10 11:09:11,9.51,10.59,1,restocked,40
450,247,6355,5,2022-04-10 11:09:11,3.5,4.07,1,restocked,40
451,248,3464,14,2022-03-02 19:18:59,7.24,8.49,1,restocked,15
452,248,3464,13,2022-03-02 19:18:59,1.33,1.49,1,fulfilled,15
453,249,8342,11,2019-04-23 17:59:16,5.61,6.33,1,fulfilled,44
454,250,9380,1,2020-12-09 19:24:23,9.42,9.99,2,fulfilled,46
455,250,9380,6,2020-12-09 19:24:23,7.77,8.98,1,fulfilled,46
456,250,9380,8,2020-12-09 19:24:23,4.31,4.75,2,fulfilled,46
457,250,9380,2,2020-12-09 19:24:23,8.46,8.99,1,fulfilled,46
458,251,2729,7,2021-06-01 06:58:22,5.47,6.37,2,fulfilled,31
459,252,7018,5,2019-11-05 16:38:29,3.67,4.07,1,restocked,2
460,253,7015,0,2021-05-30 09:46:58,28.84,30.69,1,fulfilled,47
461,254,3910,12,2021-08-06 17:13:27,8.82,10.29,1,restocked,32
462,255,4446,8,2022-06-03 22:08:47,4.43,4.75,3,fulfilled,29
463,256,4803,10,2021-02-25 00:52:39,5.31,5.64,2,fulfilled,4
464,257,7507,11,2021-12-08 12:38:21,5.6,6.33,3,fulfilled,11
465,258,8569,0,2022-11-01 07:00:37,29.03,30.69,1,restocked,22
466,258,8569,2,2022-11-01 07:00:37,8.38,8.99,2,fulfilled,22
467,258,8569,1,2022-11-01 07:00:37,9.43,9.99,1,fulfilled,22
468,259,1417,12,2021-12-05 14:42:37,9.74,10.29,3,fulfilled,10
469,259,1417,5,2021-12-05 14:42:37,3.61,4.07,1,restocked,10
470,260,9938,4,2021-02-15 09:42:29,9.49,10.59,3,restocked,35
471,260,9938,8,2021-02-15 09:42:29,4.18,4.75,4,fulfilled,35
472,261,7495,14,2022-06-28 13:20:50,7.24,8.49,4,fulfilled,15
473,261,7495,13,2022-06-28 13:20:50,1.33,1.49,2,fulfilled,15
474,261,7495,7,2022-06-28 13:20:50,6.0,6.37,2,fulfilled,15
475,261,7495,5,2022-06-28 13:20:50,3.79,4.07,1,fulfilled,15
476,262,163,6,2022-12-12 04:05:19,8.48,8.98,2,fulfilled,21
477,262,163,12,2022-12-12 04:05:19,9.59,10.29,1,fulfilled,21
478,262,163,5,2022-12-12 04:05:19,3.66,4.07,1,fulfilled,21
479,262,163,13,2022-12-12 04:05:19,1.38,1.49,4,fulfilled,21
480,262,163,6,2022-12-12 04:05:19,8.43,8.98,2,fulfilled,21
481,263,6278,5,2020-08-03 18:12:41,3.55,4.07,2,fulfilled,42
482,264,9581,1,2022-12-10 12:37:13,9.4,9.99,4,restocked,7
483,265,2726,12,2021-10-22 22:25:48,9.19,10.29,3,fulfilled,43
484,266,3778,12,2022-09-11 21:01:27,9.12,10.29,1,fulfilled,44
485,267,1743,1,2021-12-16 17:11:06,9.39,9.99,2,fulfilled,47
486,267,1743,11,2021-12-16 17:11:06,5.87,6.33,1,fulfilled,47
487,268,9596,14,2022-12-13 09:28:09,7.55,8.49,2,fulfilled,13
488,268,9596,7,2022-12-13 09:28:09,5.51,6.37,4,fulfilled,13
489,268,9596,4,2022-12-13 09:28:09,9.95,10.59,1,fulfilled,13
490,269,6003,3,2022-07-21 12:25:42,14.34,15.99,3,fulfilled,35
491,269,6003,11,2022-07-21 12:25:42,5.95,6.33,2,restocked,35
492,269,6003,9,2022-07-21 12:25:42,4.05,4.64,1,restocked,35
493,269,6003,10,2022-07-21 12:25:42,5.31,5.64,3,restocked,35
494,269,6003,6,2022-07-21 12:25:42,8.03,8.98,2,restocked,35
495,270,9236,11,2022-12-30 20:39:25,5.47,6.33,1,restocked,6
496,271,5322,13,2019-12-17 12:25:49,1.41,1.49,2,fulfilled,26
497,272,6996,13,2022-06-02 15:59:46,1.35,1.49,2,restocked,33
498,273,276,14,2018-10-17 05:44:37,7.96,8.49,2,fulfilled,48
499,273,276,7,2018-10-17 05:44:37,5.65,6.37,1,fulfilled,48
500,273,276,10,2018-10-17 05:44:37,5.35,5.64,1,fulfilled,48
501,274,4545,10,2022-04-22 17:27:29,5.04,5.64,1,fulfilled,18
502,274,4545,6,2022-04-22 17:27:29,8.18,8.98,1,fulfilled,18
503,275,6377,6,2022-12-09 22:27:25,7.72,8.98,1,fulfilled,3
504,276,923,7,2018-11-28 11:42:05,5.64,6.37,2,fulfilled,44
505,277,2623,6,2022-10-10 22:30:44,8.49,8.98,4,fulfilled,22
506,277,2623,13,2022-10-10 22:30:44,1.28,1.49,2,restocked,22
507,277,2623,3,2022-10-10 22:30:44,13.96,15.99,3,restocked,22
508,277,2623,10,2022-10-10 22:30:44,4.85,5.64,4,restocked,22
509,277,2623,8,2022-10-10 22:30:44,4.27,4.75,3,restocked,22
510,278,8950,7,2021-11-07 09:21:38,5.94,6.37,2,restocked,49
511,278,8950,13,2021-11-07 09:21:38,1.39,1.49,4,fulfilled,49
512,279,9735,1,2021-11-20 14:56:14,8.59,9.99,4,fulfilled,31
513,279,9735,10,2021-11-20 14:56:14,4.94,5.64,1,fulfilled,31
514,280,6843,10,2022-10-08 19:29:01,5.35,5.64,1,fulfilled,26
515,280,6843,14,2022-10-08 19:29:01,7.95,8.49,3,fulfilled,26
516,280,6843,8,2022-10-08 19:29:01,4.43,4.75,1,fulfilled,26
517,280,6843,0,2022-10-08 19:29:01,28.61,30.69,3,fulfilled,26
518,280,6843,6,2022-10-08 19:29:01,8.53,8.98,3,fulfilled,26
519,281,5711,2,2022-11-13 16:03:06,7.73,8.99,4,fulfilled,31
520,281,5711,7,2022-11-13 16:03:06,6.04,6.37,2,restocked,31
521,281,5711,6,2022-11-13 16:03:06,8.12,8.98,4,restocked,31
522,281,5711,5,2022-11-13 16:03:06,3.74,4.07,3,restocked,31
523,281,5711,8,2022-11-13 16:03:06,4.2,4.75,4,restocked,31
524,282,1311,0,2019-02-07 09:14:40,27.38,30.69,1,restocked,24
525,283,5308,6,2020-11-01 20:05:29,8.5,8.98,1,fulfilled,10
526,284,2485,2,2022-12-22 04:14:33,8.43,8.99,1,restocked,48
527,284,2485,6,2022-12-22 04:14:33,7.96,8.98,2,fulfilled,48
528,284,2485,12,2022-12-22 04:14:33,9.74,10.29,2,fulfilled,48
529,284,2485,14,2022-12-22 04:14:33,7.96,8.49,4,fulfilled,48
530,284,2485,0,2022-12-22 04:14:33,26.98,30.69,4,fulfilled,48
531,284,2485,3,2022-12-22 04:14:33,14.91,15.99,3,fulfilled,48
532,285,9984,0,2021-01-10 11:11:02,29.1,30.69,1,fulfilled,26
533,286,6121,12,2022-05-14 15:30:09,9.27,10.29,1,fulfilled,2
534,286,6121,5,2022-05-14 15:30:09,3.84,4.07,1,fulfilled,2
535,287,7259,12,2018-07-13 03:41:23,9.66,10.29,2,fulfilled,27
536,287,7259,1,2018-07-13 03:41:23,8.72,9.99,1,restocked,27
537,287,7259,8,2018-07-13 03:41:23,4.22,4.75,2,restocked,27
538,288,741,8,2022-02-01 18:39:12,4.15,4.75,4,restocked,30
539,288,741,6,2022-02-01 18:39:12,8.05,8.98,1,fulfilled,30
540,288,741,8,2022-02-01 18:39:12,4.24,4.75,1,fulfilled,30
541,289,9418,6,2019-05-12 03:09:08,8.16,8.98,2,fulfilled,1
542,289,9418,9,2019-05-12 03:09:08,3.96,4.64,4,restocked,1
543,290,2652,8,2021-11-03 14:08:22,4.25,4.75,1,restocked,18
544,291,6920,7,2021-05-17 23:35:55,5.76,6.37,2,fulfilled,33
545,291,6920,2,2021-05-17 23:35:55,8.07,8.99,2,fulfilled,33
546,291,6920,11,2021-05-17 23:35:55,5.9,6.33,2,fulfilled,33
547,292,4120,9,2020-04-26 23:16:55,4.27,4.64,4,fulfilled,16
548,293,9373,10,2021-07-07 03:56:08,4.92,5.64,4,fulfilled,42
549,294,1956,7,2022-09-13 00:34:22,5.8,6.37,1,restocked,5
550,294,1956,11,2022-09-13 00:34:22,5.48,6.33,4,fulfilled,5
551,294,1956,6,2022-09-13 00:34:22,8.46,8.98,2,fulfilled,5
552,294,1956,10,2022-09-13 00:34:22,4.9,5.64,1,fulfilled,5
553,294,1956,1,2022-09-13 00:34:22,8.97,9.99,1,fulfilled,5
554,295,9222,5,2022-11-21 21:18:27,3.79,4.07,2,fulfilled,49
555,295,9222,2,2022-11-21 21:18:27,8.15,8.99,4,fulfilled,49
556,295,9222,10,2022-11-21 21:18:27,5.03,5.64,1,fulfilled,49
557,295,9222,14,2022-11-21 21:18:27,8.02,8.49,3,fulfilled,49
558,295,9222,13,2022-11-21 21:18:27,1.4,1.49,2,fulfilled,49
559,296,6125,10,2022-12-25 19:15:21,5.26,5.64,4,fulfilled,49
560,296,6125,0,2022-12-25 19:15:21,28.78,30.69,2,fulfilled,49
561,297,170,1,2020-07-06 00:12:17,8.59,9.99,3,fulfilled,3
562,298,203,8,2021-12-09 03:51:20,4.11,4.75,4,fulfilled,12
563,298,203,14,2021-12-09 03:51:20,7.73,8.49,3,fulfilled,12
564,299,6158,2,2022-08-31 11:05:52,8.47,8.99,1,fulfilled,4
565,300,8485,2,2020-07-24 18:25:17,8.3,8.99,2,restocked,28
566,300,8485,12,2020-07-24 18:25:17,9.66,10.29,3,fulfilled,28
567,301,6659,11,2021-09-24 16:39:16,5.82,6.33,2,fulfilled,16
568,301,6659,8,2021-09-24 16:39:16,4.47,4.75,4,restocked,16
569,302,4553,11,2022-08-18 09:32:25,5.9,6.33,4,restocked,39
570,303,5850,13,2021-03-20 22:26:10,1.33,1.49,3,fulfilled,43
571,304,8412,10,2022-11-20 20:51:57,5.32,5.64,4,fulfilled,46
572,305,4526,7,2021-10-30 15:38:48,5.47,6.37,2,fulfilled,31
573,305,4526,12,2021-10-30 15:38:48,9.73,10.29,3,fulfilled,31
574,305,4526,13,2021-10-30 15:38:48,1.32,1.49,2,fulfilled,31
575,305,4526,0,2021-10-30 15:38:48,29.1,30.69,2,fulfilled,31
576,305,4526,5,2021-10-30 15:38:48,3.82,4.07,3,fulfilled,31
577,306,4431,14,2017-08-21 21:53:39,7.34,8.49,2,fulfilled,12
578,306,4431,8,2017-08-21 21:53:39,4.25,4.75,4,fulfilled,12
579,307,7751,2,2020-12-11 10:49:20,7.73,8.99,4,fulfilled,3
580,308,2087,0,2022-07-04 03:33:09,27.58,30.69,2,restocked,9
581,309,8587,1,2021-01-31 05:49:18,9.32,9.99,2,fulfilled,38
582,309,8587,3,2021-01-31 05:49:18,14.7,15.99,1,fulfilled,38
583,310,2422,7,2022-07-21 22:07:07,5.92,6.37,4,fulfilled,34
584,310,2422,13,2022-07-21 22:07:07,1.41,1.49,4,fulfilled,34
585,310,2422,11,2022-07-21 22:07:07,5.98,6.33,4,fulfilled,34
586,310,2422,9,2022-07-21 22:07:07,4.41,4.64,3,fulfilled,34
587,310,2422,13,2022-07-21 22:07:07,1.36,1.49,4,fulfilled,34
588,311,1995,8,2020-07-20 01:01:40,4.47,4.75,4,fulfilled,4
589,311,1995,10,2020-07-20 01:01:40,5.24,5.64,4,restocked,4
590,312,5628,14,2019-01-14 15:29:01,7.54,8.49,2,restocked,19
591,313,8589,9,2019-07-23 03:19:10,4.05,4.64,3,fulfilled,30
592,313,8589,14,2019-07-23 03:19:10,7.65,8.49,2,restocked,30
593,314,4506,7,2019-01-20 17:50:46,5.51,6.37,4,restocked,6
594,314,4506,1,2019-01-20 17:50:46,8.64,9.99,4,fulfilled,6
595,315,620,9,2021-06-12 08:30:42,4.21,4.64,1,fulfilled,20
596,315,620,13,2021-06-12 08:30:42,1.32,1.49,2,fulfilled,20
597,315,620,9,2021-06-12 08:30:42,4.37,4.64,1,fulfilled,20
598,315,620,5,2021-06-12 08:30:42,3.86,4.07,3,fulfilled,20
599,316,3953,8,2021-04-08 17:27:48,4.08,4.75,1,fulfilled,3
600,317,5053,1,2022-10-19 18:05:01,8.88,9.99,3,fulfilled,13
601,317,5053,3,2022-10-19 18:05:01,14.91,15.99,2,restocked,13
602,317,5053,10,2022-10-19 18:05:01,5.29,5.64,2,restocked,13
603,318,5871,7,2022-11-19 13:47:37,5.93,6.37,2,restocked,39
604,319,7294,0,2022-04-14 22:52:44,28.35,30.69,2,fulfilled,28
605,319,7294,9,2022-04-14 22:52:44,4.39,4.64,3,restocked,28
606,319,7294,12,2022-04-14 22:52:44,9.59,10.29,1,restocked,28
607,320,5166,5,2019-07-16 12:37:47,3.81,4.07,4,restocked,41
608,321,638,3,2021-12-23 02:13:45,14.19,15.99,4,fulfilled,37
609,322,2480,10,2022-04-23 17:38:12,4.84,5.64,3,fulfilled,32
610,322,2480,5,2022-04-23 17:38:12,3.65,4.07,3,fulfilled,32
611,323,1897,5,2020-09-03 08:46:03,3.86,4.07,4,fulfilled,26
612,324,7946,12,2019-06-20 19:18:17,9.14,10.29,3,restocked,13
613,325,7175,14,2022-06-06 07:15:09,8.02,8.49,3,fulfilled,21
614,326,5181,3,2022-10-03 19:44:20,14.45,15.99,2,fulfilled,33
615,326,5181,11,2022-10-03 19:44:20,6.01,6.33,2,fulfilled,33
616,326,5181,0,2022-10-03 19:44:20,27.52,30.69,3,fulfilled,33
617,327,2602,4,2022-03-31 15:23:12,9.41,10.59,3,fulfilled,19
618,328,1742,12,2019-11-19 07:19:12,9.72,10.29,1,fulfilled,21
619,329,649,0,2022-06-26 09:35:11,27.13,30.69,3,fulfilled,11
620,330,5508,11,2021-08-21 16:02:01,5.44,6.33,1,restocked,50
621,330,5508,2,2021-08-21 16:02:01,7.96,8.99,2,fulfilled,50
622,331,3385,8,2022-04-11 20:13:52,4.08,4.75,4,fulfilled,3
623,332,6754,0,2022-07-05 01:30:01,27.84,30.69,3,restocked,20
624,332,6754,6,2022-07-05 01:30:01,8.43,8.98,4,fulfilled,20
625,332,6754,5,2022-07-05 01:30:01,3.57,4.07,2,fulfilled,20
626,333,8378,2,2021-12-21 18:28:50,7.88,8.99,3,fulfilled,0
627,334,6583,9,2022-07-18 07:28:05,4.29,4.64,4,fulfilled,28
628,334,6583,1,2022-07-18 07:28:05,8.97,9.99,2,fulfilled,28
629,335,9749,1,2018-12-22 00:36:07,8.91,9.99,4,fulfilled,24
630,336,2546,1,2019-03-14 17:58:58,9.08,9.99,2,fulfilled,1
631,336,2546,14,2019-03-14 17:58:58,7.99,8.49,3,fulfilled,1
632,336,2546,11,2019-03-14 17:58:58,6.0,6.33,2,fulfilled,1
633,337,3295,7,2021-05-25 03:31:33,6.04,6.37,1,fulfilled,45
634,338,649,3,2020-06-07 02:18:01,13.82,15.99,3,restocked,6
635,338,649,8,2020-06-07 02:18:01,4.45,4.75,4,fulfilled,6
636,338,649,4,2020-06-07 02:18:01,9.31,10.59,2,fulfilled,6
637,338,649,5,2020-06-07 02:18:01,3.8,4.07,1,fulfilled,6
638,339,4432,2,2017-12-07 11:01:27,7.88,8.99,2,fulfilled,0
639,339,4432,8,2017-12-07 11:01:27,4.16,4.75,3,fulfilled,0
640,339,4432,0,2017-12-07 11:01:27,27.19,30.69,4,fulfilled,0
641,339,4432,4,2017-12-07 11:01:27,9.87,10.59,1,fulfilled,0
642,339,4432,13,2017-12-07 11:01:27,1.36,1.49,2,fulfilled,0
643,339,4432,4,2017-12-07 11:01:27,9.74,10.59,2,fulfilled,0
644,340,1998,4,2021-10-11 23:02:01,9.36,10.59,4,fulfilled,11
645,341,8601,4,2022-08-16 14:16:47,9.41,10.59,2,fulfilled,13
646,342,7452,13,2022-05-19 08:56:06,1.39,1.49,1,restocked,41
647,342,7452,11,2022-05-19 08:56:06,5.9,6.33,3,fulfilled,41
648,343,8107,9,2020-12-20 06:33:06,4.18,4.64,1,fulfilled,2
649,343,8107,13,2020-12-20 06:33:06,1.32,1.49,2,restocked,2
650,343,8107,9,2020-12-20 06:33:06,4.18,4.64,2,restocked,2
651,344,583,7,2022-03-07 03:56:34,5.74,6.37,4,restocked,2
652,345,891,4,2021-03-03 08:26:37,9.08,10.59,1,fulfilled,32
653,345,891,0,2021-03-03 08:26:37,26.53,30.69,4,fulfilled,32
654,345,891,7,2021-03-03 08:26:37,5.6,6.37,4,fulfilled,32
655,346,600,1,2021-11-09 11:38:21,8.93,9.99,3,fulfilled,18
656,347,8016,8,2021-10-21 20:46:21,4.22,4.75,3,fulfilled,13
657,347,8016,1,2021-10-21 20:46:21,9.11,9.99,4,restocked,13
658,348,4335,5,2022-10-16 14:15:20,3.82,4.07,2,restocked,27
659,349,5431,12,2020-08-20 10:46:12,9.65,10.29,1,fulfilled,48
660,350,681,4,2020-10-10 23:54:52,9.74,10.59,4,restocked,16
661,350,681,7,2020-10-10 23:54:52,6.03,6.37,3,fulfilled,16
662,351,6700,0,2021-11-07 07:00:02,26.91,30.69,1,fulfilled,0
663,352,294,2,2022-05-17 13:23:47,7.78,8.99,3,fulfilled,12
664,353,5682,6,2021-10-18 13:16:48,8.51,8.98,2,fulfilled,45
665,354,6572,4,2021-05-02 05:02:44,10.04,10.59,4,restocked,45
666,355,4623,6,2022-10-05 17:12:11,7.72,8.98,3,fulfilled,31
667,356,5345,11,2021-09-12 21:26:59,5.62,6.33,1,fulfilled,37
668,357,3667,12,2019-11-22 06:40:23,9.72,10.29,1,fulfilled,21
669,358,9849,9,2022-08-23 17:46:54,4.15,4.64,3,fulfilled,18
670,358,9849,7,2022-08-23 17:46:54,5.71,6.37,1,fulfilled,18
671,358,9849,2,2022-08-23 17:46:54,8.04,8.99,3,fulfilled,18
672,359,2720,10,2021-01-11 08:48:15,4.85,5.64,4,fulfilled,50
673,360,9900,7,2022-07-01 03:03:17,6.05,6.37,4,restocked,8
674,360,9900,1,2022-07-01 03:03:17,9.37,9.99,4,fulfilled,8
675,360,9900,13,2022-07-01 03:03:17,1.31,1.49,3,fulfilled,8
676,360,9900,3,2022-07-01 03:03:17,13.9,15.99,3,fulfilled,8
677,361,9262,8,2019-08-15 11:39:09,4.43,4.75,4,fulfilled,38
678,362,5472,11,2022-06-26 09:52:51,5.48,6.33,3,restocked,12
679,362,5472,4,2022-06-26 09:52:51,9.21,10.59,2,fulfilled,12
680,362,5472,5,2022-06-26 09:52:51,3.82,4.07,4,fulfilled,12
681,363,3269,14,2018-06-06 20:12:57,7.52,8.49,4,fulfilled,44
682,363,3269,9,2018-06-06 20:12:57,4.23,4.64,2,fulfilled,44
683,364,9018,14,2022-10-18 19:13:19,8.02,8.49,4,fulfilled,21
684,365,294,0,2021-11-10 19:38:15,26.8,30.69,4,fulfilled,30
685,365,294,14,2021-11-10 19:38:15,7.74,8.49,1,fulfilled,30
686,366,6301,11,2022-11-14 00:03:29,5.94,6.33,1,fulfilled,48
687,367,6302,3,2021-01-14 02:59:30,14.45,15.99,3,fulfilled,33
688,368,8805,0,2021-06-04 12:07:30,27.44,30.69,4,restocked,18
689,369,9834,5,2021-12-07 16:09:57,3.52,4.07,2,fulfilled,6
690,370,1986,2,2018-11-08 23:14:49,7.85,8.99,4,fulfilled,30
691,371,9241,2,2021-12-13 13:08:08,8.47,8.99,3,fulfilled,4
692,372,9579,12,2020-01-30 09:52:59,8.77,10.29,2,restocked,15
693,372,9579,7,2020-01-30 09:52:59,5.43,6.37,2,fulfilled,15
694,372,9579,9,2020-01-30 09:52:59,4.12,4.64,2,fulfilled,15
695,373,2189,9,2022-03-19 23:37:20,3.99,4.64,3,fulfilled,3
696,374,6376,1,2020-03-21 05:46:08,8.85,9.99,2,restocked,44
697,374,6376,0,2020-03-21 05:46:08,27.42,30.69,1,fulfilled,44
698,375,2095,4,2021-10-10 00:46:17,9.54,10.59,1,fulfilled,2
699,375,2095,1,2021-10-10 00:46:17,8.64,9.99,4,fulfilled,2
700,376,9990,7,2020-12-12 13:37:43,5.86,6.37,1,fulfilled,16
701,377,9207,0,2022-09-29 05:18:47,27.26,30.69,2,fulfilled,19
702,377,9207,1,2022-09-29 05:18:47,9.45,9.99,2,restocked,19
703,378,9443,13,2022-03-16 15:40:43,1.41,1.49,4,restocked,17
704,379,1028,7,2022-04-23 03:50:56,5.58,6.37,2,fulfilled,0
705,380,5988,8,2021-12-05 06:01:27,4.5,4.75,1,restocked,26
706,380,5988,14,2021-12-05 06:01:27,8.06,8.49,3,fulfilled,26
707,380,5988,0,2021-12-05 06:01:27,26.16,30.69,2,fulfilled,26
